unique,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
4-abomination-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-abomination-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-abomination-3,1965,1970,1976,1982,1988,1994,2000,2006,2012,2018,2024,2030,2037,2043,2049,2055,2061,2067,2074,2080,2086,2092,2099,2105,2111,2118,2124,2130,2137,2143,2150,2156,2162,2169,2175,2182,2189,2195,2202,2208,2215,2222,2228,2235,2242,2248,2255,2262,2269,2276,2282,2289,2296,2303,2310,2317,2324,2331,2338,2345,2352,2359,2366,2373,2380,2388,2395,2402,2409,2416,2424,2431,2438,2445,2453,2460,2468,2475,2482,2490,2497,2505,2512,2520,2528,2535,2543,2550,2558,2566,2573,2581,2589,2597,2605,2612,2620,2628,2636,2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-abomination-4,2527,2598,2662,2699,2725,2746,2763,2777,2789,2800,2810,2819,2827,2834,2841,2847,2853,2859,2864,2869,2874,2878,2883,2887,2891,2894,2898,2901,2905,2908,2911,2914,2917,2920,2923,2925,2928,2930,2933,2935,2938,2940,2942,2944,2946,2948,2950,2952,2954,2956,2958,2960,2962,2964,2965,2967,2969,2970,2972,2973,2975,2976,2978,2979,2981,2982,2984,2985,2986,2988,2989,2990,2992,2993,2994,2996,2997,2998,2999,3000,3001,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-abomination-5,3370,3558,3629,3670,3700,3723,3742,3757,3771,3783,3794,3804,3813,3821,3828,3836,3842,3848,3854,3860,3865,3870,3875,3879,3884,3888,3892,3896,3900,3903,3907,3910,3913,3916,3919,3922,3925,3928,3931,3933,3936,3939,3941,3943,3946,3948,3950,3953,3955,3957,3959,3961,3963,3965,3967,3969,3971,3972,3974,3976,3978,3979,3981,3983,3984,3986,3987,3989,3990,3992,3993,3995,3996,3998,3999,4001,4002,4003,4005,4006,4007,4008,4010,4011,4012,4013,4015,4016,4017,4018,4019,4020,4021,4023,4024,4025,4026,4027,4028,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-agentvenom-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-agentvenom-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-agentvenom-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-agentvenom-4,2703,2818,2887,2928,2957,2979,2997,3013,3026,3038,3048,3058,3067,3075,3082,3089,3095,3101,3107,3113,3118,3123,3127,3132,3136,3140,3144,3148,3151,3155,3158,3162,3165,3168,3171,3174,3176,3179,3182,3184,3187,3189,3192,3194,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3222,3224,3226,3228,3229,3231,3232,3234,3236,3237,3239,3240,3242,3243,3244,3246,3247,3249,3250,3251,3253,3254,3255,3256,3258,3259,3260,3261,3262,3264,3265,3266,3267,3268,3269,3270,3271,3272,3274,3275,3276,3277,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-agentvenom-5,3602,3755,3847,3901,3940,3969,3994,4014,4032,4048,4062,4074,4086,4097,4106,4116,4124,4132,4140,4147,4154,4161,4167,4173,4178,4184,4189,4194,4199,4203,4208,4212,4217,4221,4225,4229,4232,4236,4240,4243,4246,4250,4253,4256,4259,4262,4265,4268,4271,4273,4276,4279,4281,4284,4286,4289,4291,4294,4296,4298,4300,4303,4305,4307,4309,4311,4313,4315,4317,4319,4321,4323,4325,4326,4328,4330,4332,4334,4335,4337,4339,4340,4342,4344,4345,4347,4348,4350,4351,4353,4354,4356,4357,4359,4360,4362,4363,4364,4366,4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
